gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5909121248	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329141413	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Xylocopa	Xylocopa micans		SPECIES	Xylocopa micans Lepeletier, 1841	Xylocopa micans		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.332602	-80.704318							2025-11-23T10:56	23	11	2025	1342442	1342442	HUMAN_OBSERVATION	iNaturalist	Observations	329141413		Corey Callaghan	2025-12-02T01:06:27	CC_BY_NC_4_0	Corey Callaghan	Corey Callaghan			2026-03-20T16:43:25.611Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909094488	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328801343	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.08442	-80.241618	202.0						2025-11-29T15:40	29	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	328801343		Levi Hoskins	2025-11-29T19:53:49	CC_BY_NC_4_0	Levi Hoskins	Levi Hoskins			2026-03-20T19:17:07.787Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909044046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329143402	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.2814	-80.110353							2025-11-24T13:34	24	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329143402		Corey Callaghan	2025-12-02T01:26:16	CC_BY_NC_4_0	Corey Callaghan	Corey Callaghan			2026-03-20T16:43:27.507Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909019117	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328801341	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.08442	-80.241618	202.0						2025-11-29T15:39	29	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	328801341		Levi Hoskins	2025-11-29T19:53:49	CC_BY_NC_4_0	Levi Hoskins	Levi Hoskins			2026-03-20T19:17:09.180Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909012466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328801333	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.08442	-80.241618	202.0						2025-11-29T15:35	29	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	328801333		Levi Hoskins	2025-11-29T19:53:48	CC_BY_NC_4_0	Levi Hoskins	Levi Hoskins			2026-03-20T19:17:08.171Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909002289	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328352460	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.072942	-80.373917	14.0						2025-11-25T20:20:59	25	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	328352460		Ryan	2025-11-26T15:22:59	CC0_1_0	Ryan	Ryan			2026-03-20T18:11:42.460Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908934263	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329143407	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.280925	-80.109117							2025-11-24T13:38	24	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329143407		Corey Callaghan	2025-12-02T01:26:17	CC_BY_NC_4_0	Corey Callaghan	Corey Callaghan			2026-03-20T18:11:49.824Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908913865	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328210300	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.2809	-80.1091							2025-11-24T10:51	24	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	328210300		Marina Marquis	2025-11-25T15:57:18	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:43:16.032Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908885215	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329141511	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.332537	-80.704322							2025-11-23T11:09	23	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329141511		Corey Callaghan	2025-12-02T01:07:55	CC_BY_NC_4_0	Corey Callaghan	Corey Callaghan			2026-03-20T16:43:32.347Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908856978	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329367049	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.003217	-80.244911	29891.0						2025-12-03T15:05:54	3	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329367049		Joe MDO	2025-12-03T21:40:23	CC_BY_NC_4_0	floridamatt	floridamatt			2026-03-20T18:11:52.743Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908815101	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328573351	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.140955	-80.425637	1.0						2025-11-27T11:32	27	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	328573351		kaplandvm	2025-11-28T03:15:41	CC_BY_NC_4_0	kaplandvm	kaplandvm			2026-03-20T16:43:22.046Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908760635	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329143392	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.281093	-80.108982							2025-11-24T13:59	24	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329143392		Corey Callaghan	2025-12-02T01:26:14	CC_BY_NC_4_0	Corey Callaghan	Corey Callaghan			2026-03-20T18:11:50.731Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908689715	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328801350	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.08442	-80.241618	202.0						2025-11-29T15:41	29	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	328801350		Levi Hoskins	2025-11-29T19:53:51	CC_BY_NC_4_0	Levi Hoskins	Levi Hoskins			2026-03-20T16:43:23.479Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908687118	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328210303	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.2809	-80.1091							2025-11-24T11:02	24	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	328210303		Marina Marquis	2025-11-25T15:57:19	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:43:12.039Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5908619022	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328797866	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.122459	-80.264419	49.0						2025-11-29T14:26:55	29	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	328797866		floridamatt	2025-11-29T19:27:39	CC_BY_NC_4_0	floridamatt	floridamatt			2026-03-20T16:43:22.571Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903962853	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327658607	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.121101	-80.126737	13.0						2025-11-22T08:51:04	22	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	327658607		Rich Ackerman	2025-11-22T13:51:25	CC_BY_NC_4_0	Rich Ackerman	Rich Ackerman			2026-03-20T16:43:06.422Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903958931	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/318181644	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Euglossa	Euglossa dilemma		SPECIES	Euglossa dilemma Bembé & Eltz, 2011	Euglossa dilemma		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.084612	-80.238449	7.0						2025-10-02T08:39:49	2	10	2025	9167800	9167800	HUMAN_OBSERVATION	iNaturalist	Observations	318181644		Mario Zuliani	2025-10-02T12:40:10	CC_BY_NC_4_0	Mario Zuliani	Mario Zuliani			2026-03-20T16:41:05.064Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903948580	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/318061421	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.083931	-80.242284	1.0						2025-10-01T16:20	1	10	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	318061421		Mario Zuliani	2025-10-01T20:27:21	CC_BY_NC_4_0	Mario Zuliani	Mario Zuliani			2026-03-20T19:14:55.833Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903945593	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327674634	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.126211	-80.258878	49.0						2025-11-22T10:49:13	22	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	327674634		floridamatt	2025-11-22T15:50:12	CC_BY_NC_4_0	floridamatt	floridamatt			2026-03-20T16:43:16.066Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903935106	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/276609154	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.084935	-80.238949	20.0						2025-04-29T11:14:31	29	4	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	276609154		Mario Zuliani	2025-04-29T15:14:59	CC_BY_NC_4_0	Mario Zuliani	Mario Zuliani			2026-03-20T17:57:43.721Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903861215	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/283214418	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.083873	-80.235079	12.0						2025-05-22T15:51:22	22	5	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	283214418		Mario Zuliani	2025-05-22T19:51:45	CC_BY_NC_4_0	Mario Zuliani	Mario Zuliani			2026-03-20T17:59:17.164Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903793098	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327682673	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.12834	-80.253104	9.0						2025-11-22T11:41:43	22	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	327682673		floridamatt	2025-11-22T16:42:28	CC_BY_NC_4_0	floridamatt	floridamatt			2026-03-20T18:11:29.619Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903787630	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327878448	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Euglossa	Euglossa dilemma		SPECIES	Euglossa dilemma Bembé & Eltz, 2011	Euglossa dilemma		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.119756	-80.207558	9.0						2025-11-23T12:11:05	23	11	2025	9167800	9167800	HUMAN_OBSERVATION	iNaturalist	Observations	327878448		xylocopa_enthusiast	2025-11-23T19:25:07	CC_BY_NC_4_0	serranophd	serranophd			2026-03-20T19:16:59.930Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903744253	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327842256	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Euglossa	Euglossa dilemma		SPECIES	Euglossa dilemma Bembé & Eltz, 2011	Euglossa dilemma		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.050723	-80.234941	50.0						2025-11-23T07:53	23	11	2025	9167800	9167800	HUMAN_OBSERVATION	iNaturalist	Observations	327842256		Shelby Miller	2025-11-23T13:04:40	CC_BY_NC_4_0	Shelby Miller	Shelby Miller			2026-03-20T18:11:34.803Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5903721499	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327856875	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.127305	-80.259331	4.0						2025-11-23T09:57:30	23	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	327856875		floridamatt	2025-11-23T14:57:53	CC_BY_NC_4_0	floridamatt	floridamatt			2026-03-20T16:43:08.560Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897891561	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327321085	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.0185	-80.3157							2025-11-13T09:21	13	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	327321085		Marina Marquis	2025-11-20T00:45:31	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T19:16:56.894Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897819930	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327315050	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.145247	-80.330162	5.0						2025-11-19T09:17:16	19	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	327315050		Ryan	2025-11-19T23:44:03	CC0_1_0	Ryan	Ryan			2026-03-20T18:11:24.236Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897815244	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/326812812	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.178254	-80.44647	49.0						2025-11-16T11:05:05	16	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	326812812		floridamatt	2025-11-16T16:52:47	CC_BY_NC_4_0	floridamatt	floridamatt			2026-03-20T18:11:19.951Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897795658	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/326126672	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.174285	-80.448771	31.0						2025-11-09T12:21	9	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	326126672		kaplandvm	2025-11-12T02:39:48	CC_BY_NC_4_0	kaplandvm	kaplandvm			2026-03-20T18:11:11.909Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897790894	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/326126671	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.174285	-80.448771	31.0						2025-11-09T12:15	9	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	326126671		kaplandvm	2025-11-12T02:39:47	CC_BY_NC_4_0	kaplandvm	kaplandvm			2026-03-20T16:42:44.539Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897778869	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/326860183	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.2249	-80.188151	9.0						2025-11-06T14:13:54	6	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	326860183		Reed Lindwurm	2025-11-16T21:43:27	CC_BY_NC_4_0	Reed Lindwurm	Reed Lindwurm			2026-03-20T18:11:19.261Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897678616	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327321084	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.0185	-80.3157							2025-11-13T09:20	13	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	327321084		Marina Marquis	2025-11-20T00:45:30	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T19:17:17.083Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897620385	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/326281838	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.041789	-80.114508	5.0						2025-11-11T12:34:35	11	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	326281838		jmull28	2025-11-13T03:51:20	CC_BY_NC_4_0	jmull28	jmull28			2026-03-20T19:16:44.493Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897556007	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327234178	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.12406	-80.2257							2025-11-15T06:03	15	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	327234178		karen33317	2025-11-19T11:04:49	CC_BY_NC_4_0	karen33317	karen33317			2026-03-20T19:17:00.787Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897523150	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/326860569	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.224337	-80.187835	10.0						2025-11-06T14:37:10	6	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	326860569		Reed Lindwurm	2025-11-16T21:46:32	CC_BY_NC_4_0	Reed Lindwurm	Reed Lindwurm			2026-03-20T16:42:56.636Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897462520	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/326566284	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.067635	-80.311528	2.0						2025-11-13T11:51	13	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	326566284		kaplandvm	2025-11-15T04:02:06	CC_BY_NC_4_0	kaplandvm	kaplandvm			2026-03-20T19:16:47.430Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897432154	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/326566285	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.067635	-80.311528	2.0						2025-11-13T11:51	13	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	326566285		kaplandvm	2025-11-15T04:02:06	CC_BY_NC_4_0	kaplandvm	kaplandvm			2026-03-20T19:16:45.019Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5897382384	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/327068771	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.272011	-80.121072	9.0						2025-10-20T11:00	20	10	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	327068771		Ryan	2025-11-18T05:17:03	CC0_1_0	Ryan	Ryan			2026-03-20T19:16:54.511Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
